bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1zN4y137fU,897730562,只需3步执行力暴增！告别三分钟热度！逼你自律 拖延症必看,是你们的康康,1858682,"你为什么不能”知行合一“？
停止想象！
做点什么！",2:39,1655723617,0,53350,156,92,1516,0,5646,0,"学习帮帮团2022第二季,期末考试如何自救,学习,经验分享,考试,高中,学习心得,教育,拖延症,效率,学生党",208,校园学习,//i0.hdslb.com/bfs/archive/d88175681ad06776764d01b0d1273bebcad4a438.jpg,http://www.bilibili.com/video/av897730562,0,,False,执行思维,1756708946
BV1G4VazwER4,114466381368967,一个让你拥有恐怖执行力的顶级思维,无限向上爬的Arete,1772681332,-,2:44,1746618537,0,8,0,0,0,0,1,0,"原创,教育,科普,努力,学习,坚持,思维,执行力,顶级思维",209,职业职场,//i0.hdslb.com/bfs/archive/2918bb6a93dd3e4a8db095d4d2591a7c38019d82.jpg,http://www.bilibili.com/video/av114466381368967,0,,False,执行思维,1756708946
BV16P5RzuEig,114381908088423,震惊！可能你不会相信，是完美主义让你的生活一塌糊涂！［看长视频，培养专注力］无废话，适合循环播放，重塑大脑&amp;潜意识｜认知觉醒｜思维拓宽｜个人成长,拓荒者说-下饭长视频,437325981,-,44:24,1745330290,0,15359,8,30,1333,0,649,0,"生活,自律,完美主义,执行力,拖延,学习能力,认知升级,个人成长,培养专注力,思维拓宽",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/03a75c35fcff76760296ee17709318ad9ae4f388.jpg,http://www.bilibili.com/video/av114381908088423,0,,False,执行思维,1756708946
BV1TnSbYdE2F,113389485430661,叭叭设计｜设计不仅是执行：面试中展现你的思维贡献,康石石,427499283,更多艺术设计、作品集相关问题，欢迎大家私信提问，我们会及时回复你的问题，或直接拨打咨询热线：400-879-0619。,1:14,1730186390,0,396,0,0,4,0,1,0,"留学,工作,面试,职场,留学生,设计师,设计,求职,就业,作品集",208,校园学习,//i0.hdslb.com/bfs/archive/a100cbe4ad1be6a74f14e8cf8bbe513a95ade0d4.jpg,http://www.bilibili.com/video/av113389485430661,0,,False,执行思维,1756708946
BV18T421U7sC,1704736461,你忽略了提升执行力的底层逻辑，所以拖延才来找你！培养执行力的正确打开方式第三步竟然是放弃？？,QQ多吃饭77,3494376630127400,"哈喽我又来喽 这期纯大聊天局
感觉网上推崇提升执行力教你怎么拒绝拖延的方法千千万 但真正有几个人能理解你拖延 执行力差的原因和底层逻辑是什么呢
📩💬我不觉得有任何方法可以让你看完一个视频就提升你的执行力 因为执行力我不觉得是一种你的能力 真的由很多种因素组成, 比如你的性格 你是否是比较乐观主义还是偏保守主义，你如果本就是一个乐观的人那你可能就跟永远尝试也不怕尝试努力后没结果或者旁人的眼光。又或者和你的成长环境和身边的社交圈有关，如果从小你父母是很支持你的一切决定 鼓励式教育 但你执行力就是会更强因为你不",3:58,1715602910,0,391,0,2,4,0,6,0,"自我认知,经验分享,执行力,自我提升,拒绝拖延,底层逻辑,增加自信,拖延怎么办,如何提升执行力,提升自控力",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/252faa716ab496ca788d95cb7d5e0752d286dff0.jpg,http://www.bilibili.com/video/av1704736461,0,,False,执行思维,1756708946
BV1TM411F79N,480028050,真相了，从身到心…显化规律：思维+思考+执行,好运拾柒,1046341527,让自己富有的能力，我们本自具足,1:26,1673344968,0,31,0,0,3,0,3,0,"必剪创作,显化,思维,财富,规律,富足能力，本自具足,存档2022，开拍2023",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/89d503a5de336700f2e839527bd9d8c915d28619.jpg,http://www.bilibili.com/video/av480028050,0,,False,执行思维,1756708946
BV1JTeczTEmB,115053936318334,表达混乱的根本原因：缺乏「信息的整理力」,认知进化的Vivian,490573356,,8:3,1755583957,0,10528,1,6,1282,0,361,0,"学习,心理,逆袭,自律,思维,认知,经验分享,内核心态,是时候自己做决定",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/e45788e2fea36231a48a3bb7a87e774755d623bc.jpg,http://www.bilibili.com/video/av115053936318334,0,,False,执行思维,1756708946
BV1fCcqewEtK,113832554923395,年轻人在职场上到底该怎么生存？初入社会的年轻人通常缺乏举一反三的能力，做什么事都是执行者思维。,懂一點人情世故,1641520135,-,3:1,1737000000,0,262762,128,329,5388,0,20498,0,"职场,社会,思维,认知,情商,人情世故,为人处世",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/a0432d1037219f9d2331b4f8d216802f5cd1e826.jpg,http://www.bilibili.com/video/av113832554923395,0,,False,执行思维,1756708946
BV1cu4y1W7Kw,917425617,为什么成功者都是偏执狂，心灵力量扭曲现实,记忆宫殿宁梓亦,129860965,,14:31,1697866680,0,143372,311,270,5345,0,4366,0,"知识,人文,心理学,学生,拖延症,自律,思维,经验分享,意志力,精神内耗",208,校园学习,//i2.hdslb.com/bfs/archive/0b4fbabd103202d957e0491528c7f965ff7922ee.jpg,http://www.bilibili.com/video/av917425617,0,,False,执行思维,1756708946
BV1BP411h7Ag,318064647,穷人逆袭唯一途径，长期自律迎难而上,记忆宫殿宁梓亦,129860965,,12:40,1693637106,0,469295,804,1145,24384,0,22707,0,"知识,人文,心理学,学生,拖延症,思维,价值观,经验分享,意志力,精神内耗",208,校园学习,//i0.hdslb.com/bfs/archive/dc8f30920b203f52e4d5e1e0ad698367703199cd.jpg,http://www.bilibili.com/video/av318064647,0,,False,执行思维,1756708946
BV1yp4y1j7mf,957933610,想「成事」，先改造潜意识,课代表立正,491306902,-,11:51,1693999800,0,20212,30,82,1280,0,1056,0,"吸引力法则,潜意识,执行力",209,职业职场,//i1.hdslb.com/bfs/archive/26d5dfa52d2f849694f329a4210f28fe35c091b0.jpg,http://www.bilibili.com/video/av957933610,0,,False,执行思维,1756708946
BV1Nx421U7ec,1753163628,《高效执行四原则》高效战略执行实践案例分享,原來是林溪,483820126,,29:17,1713183261,0,396,0,0,12,0,3,0,"高效,战略,实践,案例分享",209,职业职场,//i0.hdslb.com/bfs/archive/4ab8704d3d7fe7204af64007317382c266e96c9f.jpg,http://www.bilibili.com/video/av1753163628,0,,False,执行思维,1756708946
BV13XkBYgE37,113679580273120,有野心但很懒的人怎么提升执行力？？？,郑雁执,449557589,-,2:27,1734612977,0,121224,52,126,17801,0,19056,0,"大学,高考,高中,学习,自律,思维,执行力,野心,bilibili期末季",208,校园学习,//i1.hdslb.com/bfs/archive/a9e063aba372b88dbc23b8196f46e3ab63e1ba77.jpg,http://www.bilibili.com/video/av113679580273120,0,,False,执行思维,1756708946
BV1KzAHeqEtA,114035005592706,#改变自己#执行运营 #短视频运营 #思维认知#执行力,墨韵初心拾光纪,3546855977782151,-,0:43,1740036310,0,73,0,0,0,0,0,0,"学习,职场,创业",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/015d719f3543a4616757d6413694dc710dabbe6f.jpg,http://www.bilibili.com/video/av114035005592706,0,,False,执行思维,1756708946
BV1Srt4z7ERR,114997464271556,【愚者说】人生如棋，步步惊心？不懂“复盘”，再努力都是瞎忙！复盘，是普通人逆袭的唯一法门，你还不知道？,愚者说,18263905,"[看长视频，培养专注力]

｜认知提升｜自我觉醒｜思维拓宽｜

关注&lt;愚者说&gt;让我们共同成长、提升、找到更完美的自己。",20:42,1754736900,0,13079,1,8,1207,0,509,0,"知识,学习,心理,心理学,焦虑,复盘,自我提升,个人成长,战略思维,心理观察室",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/451d33a391ec206d76055dddb9c8b3b9ce7a05d1.jpg,http://www.bilibili.com/video/av114997464271556,0,,False,执行思维,1756708946
BV1B2egzhELe,115060814971232,“要么完美，要么完蛋”，这种二极思维正在困住你,思维漫游馆,3546654221273630,,18:33,1755696600,0,198,0,0,33,0,19,0,"英语,英语听力,完美主义,执行力,女性力量,行动力,个人成长,二极思维",208,校园学习,//i0.hdslb.com/bfs/archive/c552ce0b00ad348fc7f95705f1b8c8390d9832da.jpg,http://www.bilibili.com/video/av115060814971232,0,,False,执行思维,1756708946
BV1CLeRz8EMA,115088698638664,高阶思维导图：只做一次笔记就记住整本书,伯卯,1681514125,,8:5,1756114474,0,5324,22,11,801,0,194,0,"考试,逻辑思维,考研,学习方法,高效学习,思维导图,快速记忆,记忆方法,总结归纳,背书方法",208,校园学习,//i2.hdslb.com/bfs/archive/1a902d8652eecf8b823ebfbd6547d8f83ba44434.jpg,http://www.bilibili.com/video/av115088698638664,0,,False,执行思维,1756708946
BV1Dq4y167sn,591827963,思维方式到底有多重要？这4层思维境界，你在第几层？,子小孙的老年生活,312098823,大家好呀，今天我们聊聊思维方式~,9:4,1637636403,0,157938,701,432,8306,0,7816,0,"知识分享官2021第九期,思维,职场,学习,逻辑,思考,思维方式,工作",209,职业职场,//i0.hdslb.com/bfs/archive/9922ebce466336214106e608e571caaeb77cbf84.jpg,http://www.bilibili.com/video/av591827963,0,,False,执行思维,1756708946
BV18wUzYRE1T,113496154965024,遗传学与遗传分析：002种群的自交和随机交配(系统学习内容请在合集中查找。本教程贯彻执行新课改所提倡的大学科思维，综合运用数理化英阐述生物学，鄙视死记硬背!),Robin生物学高阶教程,1279134533,,55:19,1731814566,0,8665,10,39,275,0,281,0,"大学,高中,生物,遗传学,思维,自交,随机交配,棋盘法,万物研究所,2024bilibili超级科学晚,遗传速算",201,科学科普,//i0.hdslb.com/bfs/archive/1ee71c268254120faccf6ac20d0c0d3f08e35e1f.jpg,http://www.bilibili.com/video/av113496154965024,0,,False,执行思维,1756708946
BV1NV4y1n7Nb,855652249,真正厉害的人都是做局的高手，全局思维：让你看透做每件事的价值,凯文成长课,1369775855,同样做一件事，为什么别人一做就成，自己却一做就废，其实是大多数人很难成事的主要原因是因为缺少全局思维，正所谓：不谋全局者不足谋一域，不谋万世者不足谋一时，全局思维的好处在于能帮我们透过表象去抓问题的本质关键，避免“一叶障目”的干扰，很多时候比起拘泥于问题本身，问题背后所反映出来的深刻洞察更加重要，今天这一条视频就给大家分享什么是全局思维？我们又应该如何培养自己的全局思维，建议点赞收藏。,10:38,1657089751,0,134085,38,55,4626,0,2126,0,"职场,思维,个人成长,全局",209,职业职场,//i1.hdslb.com/bfs/archive/730a49ebe2c198582ce066932d2604ef793bc190.jpg,http://www.bilibili.com/video/av855652249,0,,False,执行思维,1756708948
BV1Dq4y167sn,591827963,思维方式到底有多重要？这4层思维境界，你在第几层？,子小孙的老年生活,312098823,大家好呀，今天我们聊聊思维方式~,9:4,1637636403,0,157938,701,432,8306,0,7816,0,"知识分享官2021第九期,思维,职场,学习,逻辑,思考,思维方式,工作",209,职业职场,//i0.hdslb.com/bfs/archive/9922ebce466336214106e608e571caaeb77cbf84.jpg,http://www.bilibili.com/video/av591827963,0,,False,执行思维,1756708948
BV1ifPjeGEoi,114070674020014,顶级交易执行力的思维锻造法则,内明外律,406090895,从思维层面夯实执行力进退自如的根基,4:8,1740580660,0,84,0,0,0,0,2,0,"金融,股票,AI,财经,投资,赚钱,期货,生活记录,投资大佬,硬核财经知识必看,青年用「财」图鉴5.0",207,财经商业,//i2.hdslb.com/bfs/archive/ecb8fafa4ac477a9d64ac4b0a33706a37f5d8ed9.jpg,http://www.bilibili.com/video/av114070674020014,0,,False,执行思维,1756708948
BV1aTj4znEmc,114561558516546,《超级思维》心智模型全解析：让你做出更聪明决策！《Super Thinking》,闪读悦享,479131589,"#自我提升 #个人成长 #思维方式
为什么有些人总是能做出聪明的决策，而有些人却老是在错误中打转？
答案其实不在于 IQ，而是 *「心智模型」！* 
这个视频为你拆解《Super Thinking》《超级思维》的精华，让你学会运用 
*最强心智模型* 来提升决策力、解决问题、提高生产力，甚至避免常见的认知陷阱。从**第一性原理、机会成本、逆向思考、艾森豪威尔矩阵到沉没成本谬误**，这些模型将彻底改变你的思维方式，让你在人生和职场中都能抢得先机。 
*如果你想变得更聪明、更高效，一定要看到最后！* 
*记得",30:21,1748232000,0,13084,4,13,1374,0,390,0,"模型,决策,思维方式,思维,心智,自我提升,第一性原理,个人成长,逆向思考,闪读悦享",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/a4a0fb594491c63847949283f598e12acfba6876.jpg,http://www.bilibili.com/video/av114561558516546,0,,False,执行思维,1756708948
BV1r48ezoE5M,114923258514999,30分钟读透《系统之美》，99%的人都不知道的思维模型，让你拥有上帝视角的“系统思维”！,每日读书悟理,3493082502793432,本文深入解读《系统之美》，揭示我们为何常陷于“头痛医头”的无效努力。通过介绍系统思维的核心概念——存量、流量与反馈回路，文章带你发现隐藏在复杂问题背后的结构，并找到能“四两拨千斤”的杠杆点，助你从根本上解决问题，提升认知，更明智地行动。,33:24,1753878600,0,19426,8,16,2088,0,536,0,"读书分享,解决问题,认知升级,个人成长,思维模型,系统思维,底层逻辑,系统之美,杠杆点,唐内拉·梅多斯",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/fc6b36651a1a507f5d18d7ed1f6f17e31627aa82.jpg,http://www.bilibili.com/video/av114923258514999,0,,False,执行思维,1756708948
BV1VkNeznEdf,114696430620418,舰长群精华文章《执行力的迷局》，执行力的本质是什么？许多人犯的错误很低级,杰哥观察者模式启动中,3546574294616231,,16:10,1750154400,0,33594,41,74,1799,0,1980,0,"学习,传统文化,心灵鸡汤,儒家,成功学,无为,执行力,中庸,行动力,青年用「财」图鉴,青年用「财」图鉴6.0",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/72c5add2141fbe0e86d56bb029d29bab649c8622.jpg,http://www.bilibili.com/video/av114696430620418,0,,False,执行思维,1756708948
BV1ixgBzLEzW,114889922187260,掌握“逆向思维”的人，到底有多可怕？4个方法，让逆向思维成为你的本能！3个黄金应用场景，3个误区别踩,棱镜_观察,3546918122687244,,11:11,1753081425,0,623,0,0,19,0,17,0,"方法,场景,区别,本能,思维,逆向思维,商业观察局,万物皆可商业",207,财经商业,//i0.hdslb.com/bfs/archive/7314558b32145a63c7de6f6cd372c8367e7d72e9.jpg,http://www.bilibili.com/video/av114889922187260,0,,False,执行思维,1756708948
BV14u4m1T723,1302174742,人与人真正的差距：执行力,少许荷西_,348688677,,4:12,1711114860,0,25424,25,50,3287,0,6482,0,"心理,社会,差距,执行力",208,校园学习,//i0.hdslb.com/bfs/archive/4ad8c81dbd1eac4b98ca747c8547267aeec385a0.jpg,http://www.bilibili.com/video/av1302174742,0,,False,执行思维,1756708948
BV1Yz4y1c7th,578712703,心理学：打破思维定势,Ethan清醒思考,488680519,-,4:10,1700660663,0,6989,1,8,371,0,215,0,"心理,思维,认知",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/a08f72262677fa07401c8e75049955e5a2016d07.jpg,http://www.bilibili.com/video/av578712703,0,,False,执行思维,1756708948
BV12z4y1g79q,574748747,【精英社会学】“权力”的本质是什么？,学院派Academia,96639395,"一个半小时，从精英的生成学开始，为你讲清楚权力的起源与本质。无论你想成为精英、颠覆精英还是仅仅活着，你都不得不了解他们的强大和弱点，裂隙与永恒。
这或许是一个权力社会下最好的生存指南。",75:26,1691839276,0,1025791,2689,3343,66043,0,62252,0,"学习,社会学,人文,社会,经济学,硬核,权力,生存指南,精英,学院派Academia",228,人文历史,//i1.hdslb.com/bfs/archive/8645cf766b98f37d15820a30cd93d793c9fdcdeb.jpg,http://www.bilibili.com/video/av574748747,0,,False,执行思维,1756708948
