bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV15dNTe7EPt,113965799708408,大型高端企业文化知识竞赛方案策划执行一站式服务，创意新颖趣味知识竞赛方案流程，大型高端电视台知识竞赛答题系统解决方案！个性化功能定制,妙赛_璐璐,1676222076,"妙赛全国高端竞赛服务品牌
全国竞赛品牌服务商
国内高端竞赛一站式服务体系，全国各地设立运营中心拥有国内领先的竞赛相关设备及国内优秀技术团队长期服务于国内各大赛事",0:29,1738980362,0,9,0,0,0,0,1,0,"技能大赛,诗词大会,知识竞赛方案,练兵比武大赛,企业知识竞赛,电视台知识竞赛,知识竞赛活动整体承接",228,人文历史,//i2.hdslb.com/bfs/archive/e7e89c24cf6fddd1aff8d41d0a10b7e680fbb82a.jpg,http://www.bilibili.com/video/av113965799708408,0,,False,执行文化,1756708996
BV1po4y1E7yU,400007038,不要轻信执行法官的话,律师老蔡,252147318,不要轻信执行法官的话,1:27,1681732800,0,49663,24,309,1713,0,2088,0,"律师,普法,民法典,刑事律师,民事赔偿,武汉律师",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/57db797b8c32920184e883bd885b75aabe89b438.jpg,http://www.bilibili.com/video/av400007038,0,,False,执行文化,1756708996
BV1UP4y1e7qz,904856681,中国人民大学 民法典系列讲座 第1-12讲,律政俏佳人8,3493115360971692,"法律
中国人民大学 民法典系列讲座 第1-12讲",710:58,1672892946,0,56382,17,34,6204,0,1366,0,"民法典,律师,法律实务,法律,法律课程,法学,公开课,课程",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/3e8e297baaf3f7df78cb0983e9021207d846401f.png,http://www.bilibili.com/video/av904856681,0,,False,执行文化,1756708996
BV1NQeCzTEFR,115099553566074,文科女大学生成 “社会之癌”？这群伪道德群体只提要求，不做实事！,杰哥观察者模式启动中,3546574294616231,,5:1,1756288800,0,27387,7,38,319,0,1210,0,"社会,女大学生,道德,食物链,女权,快递小哥,文科,外卖员,动保,万物研究所",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/15b23270e57382acbe5dcbec47665fad63d3fe6b.jpg,http://www.bilibili.com/video/av115099553566074,0,,False,执行文化,1756708996
BV1JAeHz8EWZ,115084068134633,解读《关于审理劳动争议案件适用法律问题的解释（二）》20250824_190000,脆皮大糊涂,621691391,-,64:10,1756043987,0,80,0,0,7,0,1,0,"法律,学习,直播,记录,社会,案件,生活记录,法学,劳动法",21,日常,//i0.hdslb.com/bfs/archive/f38a1aad78379e246f1933169eac3472a13c6b34.jpg,http://www.bilibili.com/video/av115084068134633,0,,False,执行文化,1756708996
BV1Vk4y1Q72i,751134514,【高频成语 72】筚路蓝缕和栉风沐雨（+兢兢业业、来之不易）,行测佬麦克斯,280195556,嘟~,2:46,1705058072,0,79842,44,109,2553,0,3744,0,"公务员,行测,事业单位,公考,省考,国考,言语理解,职测,bilibili公考季",208,校园学习,//i2.hdslb.com/bfs/archive/735f0ae4bc625e7e41c3b2cd45967adab14ccb40.jpg,http://www.bilibili.com/video/av751134514,0,,False,执行文化,1756708996
BV1G64y1n7vP,580533635,我是不是发现了法律的一个漏洞？,今日话题酱,401898575,,7:41,1704028526,0,525916,1742,1517,4638,0,14844,0,"故事,法律,高能,真实,犯罪,抽象,今日话题,漏洞,bug,乐子人",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/b5844e765210d292a1942457345c1ddedd5cdab4.jpg,http://www.bilibili.com/video/av580533635,0,,False,执行文化,1756708997
BV1d6421u7zA,1400506740,《民法典》后合同纠纷诉讼难点实务,律政俏佳人8,3493115360971692,"法律实务
669姚志斗：《民法典》后合同纠纷诉讼难点实务",218:30,1707963103,0,18042,11,2,1166,0,214,0,"法律,纠纷,律师,诉讼,合同,法学,实务,民法典,合同纠纷",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/b8b7b195bb5b1961029f186d14be52baecb3e46a.jpg,http://www.bilibili.com/video/av1400506740,0,,False,执行文化,1756708997
BV1e978zzE2G,114617644748713,法律是社会意识的表现，法律的执行要看执法者的价值体系，倾向于保护女性属于许多人的底层逻辑，高于法律执行,杰哥观察者模式启动中,3546574294616231,,4:51,1748944800,0,72865,335,504,1130,0,5391,0,"法律,律师,意识,普法,法制,执法,底层,底层逻辑,万物研究所,利女,2025科学很可爱",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/d245999713b3f5c0d5f5cf222c56f5ea35749c25.jpg,http://www.bilibili.com/video/av114617644748713,0,,False,执行文化,1756708997
BV1UL4y1N7DT,855052814,法律并不高尚，正义的尽头是利益衡量【法系列】,不贰郭,27885869,"参考文献：
1.王胜明主编：《中国人民共和国侵权责任法释义》，【M】
2.杨立新：《正确理解和适用侵权责任法第87条》，【J】
3.最高人民法院：《最高人民法院关于依法妥善审理高空抛物、坠物案件的意见》
4.重庆市第一中级人民法院（2002）渝一中民终字第1076号民事判决书
5.《高空抛物条款首修：欲破“连坐”难题，明确谁担责》，载《新京报》2019第6版
6.张新宝、张馨天：从《侵权责任法》第87条到《民法典》第1254条：“高空抛物”致人损害责任规则的进步，【J】

音画来源：
画面：《功夫》《气球",17:18,1655372168,0,110516,1176,788,1177,0,4166,0,"社会观察局2022第二季,社会科学原来这么有趣,案件,知识,民法典,高空抛物,法律,科普,UP主故事",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/a7cc0c8aba83e15c37e20a1d23c98b9de28e5f90.jpg,http://www.bilibili.com/video/av855052814,0,,False,执行文化,1756708997
BV1S94y1Y7mB,361536554,管理反面教材：下属不配合，也许是因为这三点！,产品老曾,1150472191,,12:37,1690714800,0,162082,950,831,3381,0,5206,0,"职场,领导力,思维,认知,信任,管理,企业管理,协作,下属,今天也要好好工作",209,职业职场,//i0.hdslb.com/bfs/archive/bf47eb2736fe306914cda336562c124e7c41740c.jpg,http://www.bilibili.com/video/av361536554,0,,False,执行文化,1756708997
BV1ZXexzrE2y,115087339686486,西部文化的衰落竟使美国不再伟大？【游戏背景板】,非洲の月奄鱼,1837582220,"视频内容取材于《Red Deads History A Video Game,》",14:18,1756093559,0,53736,322,222,3474,0,4359,0,"历史,文化,荒野大镖客,美国,知识,西部,游戏历史,荒野大镖客2,R星游戏,亚瑟·摩根",17,单机游戏,//i1.hdslb.com/bfs/archive/32c387ddba02fba8db6a72e98b4f858dcfb1c713.jpg,http://www.bilibili.com/video/av115087339686486,0,,False,执行文化,1756708997
BV1Rqe1zWESk,115100610467534,读判决｜「另立门户」的风险,一切皆法,1589797853,武大教授技术投资案,5:51,1756549500,0,3519,9,20,40,0,182,0,"法律观察,B站超高清视频计划",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/9657402e36e512d622702c2d42cfd6682e4aca38.jpg,http://www.bilibili.com/video/av115100610467534,0,,False,执行文化,1756708997
BV1YU4y1Z7BK,681853475,【每日一典·第83期】法人执行机构的职权和法定代表人的担任,悦通尚诚,1994643159,《民法典》第八十一条  营利法人应当设执行机构。执行机构行使召集权力机构会议，决定法人的经营计划和投资方案，决定法人内部管理机构的设置，以及法人章程规定的其他职权。执行机构为董事会或者执行董事的，董事长、执行董事或者经理按照法人章程的规定担任法定代表人；未设董事会或者执行董事的，法人章程规定的主要负责人为其执行机构和法定代表人。,5:5,1645668009,0,194,1,0,6,0,9,0,"知识分享官,社会,热点,案件,观点,律师,普法,原创,自制",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/075f78b0d68e4f6e475442475a8d6ff9676f6f21.jpg,http://www.bilibili.com/video/av681853475,0,,False,执行文化,1756708997
BV1gUFVemEoU,113915786691094,体制内十大无权部门,闲谈政史,3546390105950208,-,2:49,1738217160,0,259696,130,247,2049,0,9096,0,"科普,学习,社会,财经,经济,企业,体制,公考,体制内",228,人文历史,//i0.hdslb.com/bfs/archive/9733e3bdea960aeb88979decbb53311b320b0f00.jpg,http://www.bilibili.com/video/av113915786691094,0,,False,执行文化,1756708997
BV1c54y1u7xd,865367159,中国人为什么不相信司法？曾仕强教授告诉你,有居必有果,92447491,中国人为什么不相信司法？曾仕强教授告诉你,0:59,1677755764,0,56811,184,138,145,0,950,0,"律师,司法,易经,学习,传统文化,读书,人生智慧,国学,曾仕强,智慧",228,人文历史,//i0.hdslb.com/bfs/archive/2027236e16f12579e82c5dbe6632e1562af764da.jpg,http://www.bilibili.com/video/av865367159,0,,False,执行文化,1756708997
BV1wM4y1i7d8,911599906,书记员，请如实记录法官同志的话！,一切皆法,1589797853,-,15:4,1685165213,0,69663,286,550,310,0,1794,0,社会洞察计划,124,社科·法律·心理,//i2.hdslb.com/bfs/archive/c7707fc3e32bf7b90600dc3a8945300bf260c775.jpg,http://www.bilibili.com/video/av911599906,0,,False,执行文化,1756708997
BV1MV411Q7BL,411663594,马永强博士聊企业文化：执行的制度才算文化落地表现,马永强老师,1334559214,马永强博士聊企业文化：执行的制度才算文化落地表现,0:58,1705972377,0,105,0,0,0,0,0,0,"领导力,企业文化,执行力,企业培训,团队管理,企业内训,管理咨询顾问,马永强老师,管理者能力提升",209,职业职场,//i0.hdslb.com/bfs/archive/68ab22efc0d8f1f1fc63770f0e558216d0579853.jpg,http://www.bilibili.com/video/av411663594,0,,False,执行文化,1756708997
BV1Y4411Z7Yx,64052706,《抉择》合规风控微视频最终版,IN-18,151780,,5:2,1565979771,0,3442,1,2,52,0,24,0,"自制,生活,微电影",21,日常,//i1.hdslb.com/bfs/archive/464e14f6ae690c59a4d3e2095df4e4a48b5c4cdd.jpg,http://www.bilibili.com/video/av64052706,0,,False,执行文化,1756708997
BV1KpPJeeEHB,114071177272956,2025强制执行案件实务：带你从入门到精通办案技巧,资源之家,503860886,整理不易，给个关注吧，课程内容仅用于学习。,478:48,1741051440,0,5523,0,2,681,0,81,0,"学习,财经,课程",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/96c5ed3a0d13184c3b84b195de9845a45da6b288.jpg,http://www.bilibili.com/video/av114071177272956,0,,False,执行文化,1756708997
BV1qt421n7R6,1802613618,法院强制执行 就没钱 你能怎么着？,晓法哥LawyerDongge,62077396,"能执行到钱的前提是对方有钱
对方没钱律师跟法官都造不出来钱
法官也不可能去给对方账户充值
想清楚这一点很多东西就想通了",3:27,1711947637,0,73081,61,597,431,0,594,0,"律师,老赖,强制执行,失信被执行人",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/df4b913dfd4616b6090b97875d199e7ad11ff135.jpg,http://www.bilibili.com/video/av1802613618,0,,False,执行文化,1756708997
BV1dE411c7AW,98125950,【经典老番】浙江大学：行政法学-章剑生,冷冻葡萄,24637147,https://www.icourses.cn/sCourse/course_6798.html,1585:56,1584818967,0,17230,19,21,1165,0,208,0,"公开课,教育,学习,讲座,线上课堂,科普,文化,法学,行政法,浙江大学",208,校园学习,//i1.hdslb.com/bfs/archive/61a218936035ccca119691c138b4eeb796080ced.jpg,http://www.bilibili.com/video/av98125950,0,,False,执行文化,1756708997
BV15qhSzFEXh,115109384947903,女权思维的缪论,杰哥观察者模式启动中,3546574294616231,,2:23,1756440000,0,74662,123,522,1172,0,5825,0,"女人,读书,社会,女权,文科,社会矛盾,女性崛起,两性矛盾,转移支付,万物研究所",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/e25e8acca2280488032833635f15619d25a9b70b.jpg,http://www.bilibili.com/video/av115109384947903,0,,False,执行文化,1756708997
BV16841157Er,220867171,高效能人士的执行4原则方法论概览,富兰克林柯维,1026686852,战略落地难？员工执行力差？试试高效能人士的执行4原则！战略落地的关键是让全体员工落实执行，但日常事务往往会左右人们的关注点。高效执行四原则帮助组织摆脱日常旋风的束缚，聚焦突破性成果。,5:29,1670081466,0,458,0,0,11,0,5,0,"年轻人的职场百问,职场必备技能分享,职场,执行,方法论,执行力,战略执行,高效能人士的执行4原则,团队目标,团队管理,工作",209,职业职场,//i0.hdslb.com/bfs/archive/dc68ebf782c90be61cfb0e3f338e473954dfd9c2.jpg,http://www.bilibili.com/video/av220867171,0,,False,执行文化,1756708997
BV1kM4y1s71c,913746054,“法律解释权在我这儿”——四十年前的预言电影,光蛋er,3493095767280361,-,3:45,1689858243,0,105461,99,234,377,0,5218,0,"法律,社会,解释,影视剪辑,影评杂谈,必剪创作,B站小剧场,我在B站拍短剧·夏日剧场",85,小剧场,//i2.hdslb.com/bfs/archive/923578448464fe25ae76eacffa10452cef3ea524.jpg,http://www.bilibili.com/video/av913746054,0,,False,执行文化,1756708997
BV1414y127y4,785167987,【笑果炸裂】【X.萨满xT.赵太阳】文化有限公司之外文才艺局｜【满堆星糖】和执行总裁连麦还带家属上班是我属实没想到的,满堆满谷的竞体吖,3494358334573401,-,32:39,1687813051,0,13950,78,101,444,0,804,0,"高能,萨满,堆堆,搞笑研究所,凌音阁,满堆星糖,赵太阳,搞笑研究所2023 4.0,凌音阁小剧场",242,娱乐粉丝创作,//i2.hdslb.com/bfs/archive/bde383ba789af837063871f92b1757876db3c0cc.jpg,http://www.bilibili.com/video/av785167987,0,,False,执行文化,1756708999
BV1kv411H7wN,248969598,章义伍：《用流程解放管理》教你用一流的流程，武装三流的员工,一书一课,649109545,《用流程解放管理》完整版移步https://www.bilibili.com/cheese/play/ss24345内容更完整！！b站粉丝购买，私聊我送知识笔记哦！,42:34,1624965722,0,132796,87,138,8262,0,1758,0,"知识分享官,职场,管理,企业管理,流程,打卡挑战",209,职业职场,//i0.hdslb.com/bfs/archive/c8a54d5a5bd4bed438b9fa233cdf193ecb43f3ab.png,http://www.bilibili.com/video/av248969598,0,,False,执行文化,1756708999
BV1Ey411i7rf,1956192034,随着刑案处理得越来越多，我对“上访”这两个字的态度发生了改变,法山叔,369287008,我从不会劝当事人上访，因为我知道这条路有多艰辛，但我也很难做到劝当事人不要上访，因为在合法框架内，这是他们自己的权利，且更关键的，你有时会发现，目前的矛盾处理机制，似乎就是在逼当事人去信访。,8:19,1721271861,0,637721,6537,1771,17267,0,56613,0,"律师,刑辩,刑事辩护,法山叔,知识分享官,息诉罢访,三个效果",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/e47cfd33a6881bf812057fd6fbd19c135348ba71.jpg,http://www.bilibili.com/video/av1956192034,0,,False,执行文化,1756708999
BV1kkU6YjEgZ,113497413256875,Pure Storage 首席执行官谈硅谷文化和“有权利的”员工 | 《巴伦周刊》,财安君,581845812,"Pure Storage CEO on Silicon Valley Culture and &#x27;Entitled&#x27; Employees | At Barron&#x27;s
15 Nov 2024  #podcast #Barrons
Pure Storage CEO Charlie Giancarlo spoke to Barron&#x27;s about what Silicon Valley is really like as part of a wide-ranging conversation. He also ",19:20,1731851982,0,95,0,1,1,0,0,0,"商业观察局,青年用「财」图鉴4.0",207,财经商业,//i0.hdslb.com/bfs/archive/eaf96817d50970818500df039b7ba86317610cdd.jpg,http://www.bilibili.com/video/av113497413256875,0,,False,执行文化,1756708999
BV1HctEzkE1N,114974965892786,劳动争议司法解释二解读及实操影响,陈奇新律师,104502300,劳动争议司法解释二征求意见稿和正式稿的变化，正式稿逐条解读，典型案例分析，劳动争议的实践影响,143:40,1754391600,0,10336,1,4,615,0,95,0,"普法,劳动争议,竞业限制,书面劳动合同,无固定期限劳动合同,劳动争议司法解释,劳动争议司法解释二",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/4131d6df3ccb96302f8be53f3724b375af823ae4.jpg,http://www.bilibili.com/video/av114974965892786,0,,False,执行文化,1756708999
BV13htpzBE7U,114993487938918,马贼刀枪不入道士热油炸鬼，《灵幻先生》民俗文化万字拆解。,神机阁官方,114063740,,35:31,1754706600,0,466109,1040,126,5323,0,6176,0,"恐怖,僵尸,林正英,朱砂,风水,僵尸先生,蛊毒,民俗文化,山鬼花钱,万字拉片大赛",182,影视杂谈,//i0.hdslb.com/bfs/archive/8d0e5257c84bb9008973850a7e653ce410a95cc0.jpg,http://www.bilibili.com/video/av114993487938918,0,,False,执行文化,1756708999
BV1uF41127be,276677150,【微软3C】从失败助手到文化符号，Clippy 为何一直被人铭记,可执行字符串STR_exe,451475014,"专栏：https://www.bilibili.com/read/cv22851624
注：Clippy 实际上是“Office 助手”默认形象 Clippit 的昵称（中文名为“大眼夹”），后也用作“Office 助手”的代称。
BGM：1.Printemps - 永遠フレンズ (Off Vocal) 2.Ribbon Hero 2 主题曲",8:56,1696314687,0,19174,35,110,384,0,689,0,"历史,微软,科技,数码,人工智能,AI,Clippy",228,人文历史,//i0.hdslb.com/bfs/archive/65181fb2b39d063c96ab86bbc15f89d5b1d1fb92.jpg,http://www.bilibili.com/video/av276677150,0,,False,执行文化,1756708999
